dt,Actual,Predicted
6/14/2015 11:45,0.42005,0.395029306
6/14/2015 12:00,0.43313,0.406824708
6/14/2015 12:15,0.44676,0.419144332
6/14/2015 12:30,0.46087,0.431998193
6/14/2015 12:45,0.47511,0.44534421
6/14/2015 13:00,0.48904,0.458933771
6/14/2015 13:15,0.50223,0.472466707
6/14/2015 13:30,0.51424,0.485637963
6/14/2015 13:45,0.52464,0.498122811
6/14/2015 14:00,0.53299,0.509573281
6/14/2015 14:15,0.53887,0.519611657
6/14/2015 14:30,0.54184,0.527814031
6/14/2015 14:45,0.54158,0.533746541
6/14/2015 15:00,0.53824,0.537056088
6/14/2015 15:15,0.53207,0.537712991
6/14/2015 15:30,0.52333,0.53576839
6/14/2015 15:45,0.51228,0.531279564
6/14/2015 16:00,0.49919,0.524278939
6/14/2015 16:15,0.4843,0.514203548
6/14/2015 16:30,0.46788,0.502026618
6/14/2015 16:45,0.45019,0.488000989
6/14/2015 17:00,0.43149,0.472386122
6/14/2015 17:15,0.41203,0.455441833
6/14/2015 17:30,0.39206,0.437424481
6/14/2015 17:45,0.37186,0.418590844
6/14/2015 18:00,0.35166,0.399197817
6/14/2015 18:15,0.33172,0.379501879
6/14/2015 18:30,0.31231,0.359759271
6/14/2015 18:45,0.29367,0.340226114
6/14/2015 19:00,0.27607,0.321158469
6/14/2015 19:15,0.2597,0.302812159
6/14/2015 19:30,0.24454,0.285403907
6/14/2015 19:45,0.2305,0.268993318
6/14/2015 20:00,0.21752,0.253600597
6/14/2015 20:15,0.20549,0.239238277
6/14/2015 20:30,0.19436,0.225884333
6/14/2015 20:45,0.18402,0.213493749
6/14/2015 21:00,0.17441,0.202002987
6/14/2015 21:15,0.16546,0.191334829
6/14/2015 21:30,0.15715,0.181419
6/14/2015 21:45,0.14946,0.172217831
6/14/2015 22:00,0.1424,0.163700148
6/14/2015 22:15,0.13596,0.155841276
6/14/2015 22:30,0.13014,0.148622006
6/14/2015 22:45,0.12492,0.142028525
6/14/2015 23:00,0.1203,0.136050925
6/14/2015 23:15,0.11628,0.130678356
6/14/2015 23:30,0.11285,0.125906393
6/14/2015 23:45,0.11,0.121730089
6/15/2015 0:00,0.10772,0.118142232
6/15/2015 0:15,0.10602,0.115141302
6/15/2015 0:30,0.10489,0.112721369
6/15/2015 0:45,0.10431,0.110876396
6/15/2015 1:00,0.10429,0.10960032
6/15/2015 1:15,0.10482,0.108887196
6/15/2015 1:30,0.10588,0.108730912
6/15/2015 1:45,0.10749,0.109125525
6/15/2015 2:00,0.10962,0.110065073
6/15/2015 2:15,0.11227,0.111497372
6/15/2015 2:30,0.11544,0.113415062
6/15/2015 2:45,0.11913,0.115812629
6/15/2015 3:00,0.12332,0.118730694
6/15/2015 3:15,0.12801,0.122163549
6/15/2015 3:30,0.13319,0.126100808
6/15/2015 3:45,0.13886,0.130540699
6/15/2015 4:00,0.14501,0.135476425
6/15/2015 4:15,0.15164,0.140902743
6/15/2015 4:30,0.15874,0.146811679
6/15/2015 4:45,0.1663,0.153198346
6/15/2015 5:00,0.17432,0.160057887
6/15/2015 5:15,0.18279,0.167384222
6/15/2015 5:30,0.1917,0.17517145
6/15/2015 5:45,0.20106,0.18341209
6/15/2015 6:00,0.21084,0.192103311
6/15/2015 6:15,0.221,0.201231763
6/15/2015 6:30,0.23148,0.210762754
6/15/2015 6:45,0.24224,0.220655516
6/15/2015 7:00,0.2532,0.230870321
6/15/2015 7:15,0.26433,0.241364345
6/15/2015 7:30,0.27557,0.252092361
6/15/2015 7:45,0.28685,0.263005733
6/15/2015 8:00,0.29813,0.274050772
6/15/2015 8:15,0.30935,0.28517276
6/15/2015 8:30,0.32046,0.296316862
6/15/2015 8:45,0.33139,0.30742836
6/15/2015 9:00,0.34211,0.318452418
6/15/2015 9:15,0.35255,0.329334438
6/15/2015 9:30,0.36265,0.340019464
6/15/2015 9:45,0.37237,0.350452781
6/15/2015 10:00,0.38164,0.36057961
6/15/2015 10:15,0.39042,0.370345175
6/15/2015 10:30,0.39866,0.3796947
6/15/2015 10:45,0.40636,0.388581693
6/15/2015 11:00,0.41354,0.396992326
6/15/2015 11:15,0.42022,0.404921174
6/15/2015 11:30,0.42641,0.41236341
6/15/2015 11:45,0.43212,0.419317245
6/15/2015 12:00,0.43738,0.425784528
6/15/2015 12:15,0.4422,0.431772292
6/15/2015 12:30,0.44658,0.437294245
6/15/2015 12:45,0.45056,0.442366183
6/15/2015 13:00,0.45414,0.447003782
6/15/2015 13:15,0.45734,0.451222479
6/15/2015 13:30,0.46018,0.45503813
6/15/2015 13:45,0.46267,0.458466291
6/15/2015 14:00,0.46483,0.461522698
6/15/2015 14:15,0.46667,0.464222908
6/15/2015 14:30,0.4682,0.466582417
6/15/2015 14:45,0.46946,0.468616903
6/15/2015 15:00,0.47043,0.470341444
6/15/2015 15:15,0.47114,0.471768558
6/15/2015 15:30,0.47159,0.472910106
6/15/2015 15:45,0.4718,0.473778009
6/15/2015 16:00,0.47178,0.474383771
6/15/2015 16:15,0.47153,0.474738896
6/15/2015 16:30,0.47107,0.47485435
6/15/2015 16:45,0.4704,0.474740446
6/15/2015 17:00,0.46954,0.474407673
6/15/2015 17:15,0.4685,0.473860562
6/15/2015 17:30,0.46728,0.473062098
6/15/2015 17:45,0.46591,0.472078145
6/15/2015 18:00,0.46438,0.470919311
6/15/2015 18:15,0.46271,0.46959585
6/15/2015 18:30,0.4609,0.468117952
6/15/2015 18:45,0.45898,0.46649617
6/15/2015 19:00,0.45694,0.464740515
6/15/2015 19:15,0.45481,0.462861598
6/15/2015 19:30,0.45259,0.460869491
6/15/2015 19:45,0.45028,0.458774686
6/15/2015 20:00,0.44791,0.456587553
6/15/2015 20:15,0.44547,0.454318345
6/15/2015 20:30,0.44299,0.451977253
6/15/2015 20:45,0.44047,0.449574769
6/15/2015 21:00,0.43792,0.447121024
6/15/2015 21:15,0.43535,0.444626451
6/15/2015 21:30,0.43278,0.442101419
6/15/2015 21:45,0.43021,0.439556122
6/15/2015 22:00,0.42765,0.43700099
6/15/2015 22:15,0.42511,0.434446216
6/15/2015 22:30,0.42261,0.431902349
6/15/2015 22:45,0.42015,0.429379404
6/15/2015 23:00,0.41774,0.42688781
6/15/2015 23:15,0.4154,0.42443794
6/15/2015 23:30,0.41312,0.422038794
6/15/2015 23:45,0.41091,0.419694126
6/16/2015 0:00,0.40876,0.417406797
6/16/2015 0:15,0.40667,0.415179014
6/16/2015 0:30,0.40464,0.413012207
6/16/2015 0:45,0.40267,0.410906553
6/16/2015 1:00,0.40076,0.408862233
6/16/2015 1:15,0.39891,0.406878591
6/16/2015 1:30,0.39712,0.40495497
6/16/2015 1:45,0.39538,0.403090537
6/16/2015 2:00,0.39371,0.401284814
6/16/2015 2:15,0.39209,0.399537027
6/16/2015 2:30,0.39052,0.39784652
6/16/2015 2:45,0.38901,0.396212578
6/16/2015 3:00,0.38756,0.394634604
6/16/2015 3:15,0.38615,0.393111885
6/16/2015 3:30,0.3848,0.391643822
6/16/2015 3:45,0.38351,0.390229523
6/16/2015 4:00,0.38226,0.388868511
6/16/2015 4:15,0.38107,0.38755995
6/16/2015 4:30,0.37993,0.386303425
6/16/2015 4:45,0.37883,0.385097921
6/16/2015 5:00,0.37779,0.383943021
6/16/2015 5:15,0.37679,0.382837892
6/16/2015 5:30,0.37584,0.381781936
6/16/2015 5:45,0.37494,0.380774558
6/16/2015 6:00,0.37408,0.379814923
6/16/2015 6:15,0.37327,0.378902495
6/16/2015 6:30,0.37251,0.378036439
6/16/2015 6:45,0.37178,0.37721622
6/16/2015 7:00,0.37111,0.376441002
6/16/2015 7:15,0.37047,0.375710189
6/16/2015 7:30,0.36988,0.375023305
6/16/2015 7:45,0.36933,0.374379396
6/16/2015 8:00,0.36882,0.373777866
6/16/2015 8:15,0.36835,0.373218119
6/16/2015 8:30,0.36792,0.37269932
6/16/2015 8:45,0.36752,0.372220993
6/16/2015 9:00,0.36717,0.371782362
6/16/2015 9:15,0.36685,0.371382594
6/16/2015 9:30,0.36657,0.371021271
6/16/2015 9:45,0.36633,0.370697618
6/16/2015 10:00,0.36612,0.370410919
6/16/2015 10:15,0.36595,0.37016052
6/16/2015 10:30,0.36581,0.369945765
6/16/2015 10:45,0.3657,0.369765997
6/16/2015 11:00,0.36563,0.369620502
6/16/2015 11:15,0.36559,0.369508564
6/16/2015 11:30,0.36558,0.369429588
6/16/2015 11:45,0.3656,0.369382799
6/16/2015 12:00,0.36565,0.369367778
6/16/2015 12:15,0.36573,0.369383454
6/16/2015 12:30,0.36584,0.369429469
6/16/2015 12:45,0.36597,0.36950314
6/16/2015 13:00,0.36614,0.369603097
6/16/2015 13:15,0.36633,0.369728625
6/16/2015 13:30,0.36654,0.369881094
6/16/2015 13:45,0.36679,0.370060444
6/16/2015 14:00,0.36705,0.37026614
6/16/2015 14:15,0.36734,0.370497525
6/16/2015 14:30,0.36766,0.370753884
6/16/2015 14:45,0.36799,0.371034622
6/16/2015 15:00,0.36835,0.371339023
6/16/2015 15:15,0.36873,0.371666253
6/16/2015 15:30,0.36913,0.372015893
6/16/2015 15:45,0.36955,0.372386992
6/16/2015 16:00,0.36999,0.372779131
6/16/2015 16:15,0.37045,0.373191416
6/16/2015 16:30,0.37092,0.373623371
6/16/2015 16:45,0.37141,0.374074161
6/16/2015 17:00,0.37192,0.37454325
6/16/2015 17:15,0.37245,0.375029862
6/16/2015 17:30,0.37299,0.375533342
6/16/2015 17:45,0.37354,0.376052976
6/16/2015 18:00,0.37411,0.376588166
6/16/2015 18:15,0.37469,0.377138197
6/16/2015 18:30,0.37528,0.377702296
6/16/2015 18:45,0.37589,0.378279924
6/16/2015 19:00,0.3765,0.378870428
6/16/2015 19:15,0.37713,0.379472971
6/16/2015 19:30,0.37777,0.380087018
6/16/2015 19:45,0.37841,0.380711913
6/16/2015 20:00,0.37907,0.381346881
6/16/2015 20:15,0.37973,0.381991208
6/16/2015 20:30,0.3804,0.382644415
6/16/2015 20:45,0.38107,0.38330555
6/16/2015 21:00,0.38175,0.383974135
6/16/2015 21:15,0.38244,0.384649396
6/16/2015 21:30,0.38313,0.385330796
6/16/2015 21:45,0.38382,0.386017561
6/16/2015 22:00,0.38452,0.386708975
6/16/2015 22:15,0.38521,0.387404382
6/16/2015 22:30,0.38592,0.388103127
6/16/2015 22:45,0.38662,0.388804615
6/16/2015 23:00,0.38732,0.389507949
6/16/2015 23:15,0.38802,0.390212774
6/16/2015 23:30,0.38872,0.390918136
6/16/2015 23:45,0.38942,0.391623437
6/17/2015 0:00,0.39011,0.392327905
6/17/2015 0:15,0.3908,0.39303118
6/17/2015 0:30,0.39149,0.393732309
6/17/2015 0:45,0.39218,0.394430697
6/17/2015 1:00,0.39286,0.395125687
6/17/2015 1:15,0.39353,0.395816565
6/17/2015 1:30,0.3942,0.396502674
6/17/2015 1:45,0.39486,0.397183239
6/17/2015 2:00,0.39551,0.397857726
6/17/2015 2:15,0.39615,0.398525476
6/17/2015 2:30,0.39678,0.399185658
6/17/2015 2:45,0.39741,0.399837673
6/17/2015 3:00,0.39802,0.400480866
6/17/2015 3:15,0.39862,0.401114583
6/17/2015 3:30,0.39921,0.401738048
6/17/2015 3:45,0.39979,0.402350724
6/17/2015 4:00,0.40036,0.402951777
6/17/2015 4:15,0.40091,0.403540671
6/17/2015 4:30,0.40144,0.40411669
6/17/2015 4:45,0.40196,0.404679
6/17/2015 5:00,0.40247,0.405227184
6/17/2015 5:15,0.40296,0.405760407
6/17/2015 5:30,0.40343,0.406278133
6/17/2015 5:45,0.40388,0.406779349
6/17/2015 6:00,0.40431,0.407263815
6/17/2015 6:15,0.40473,0.407730579
6/17/2015 6:30,0.40512,0.408179104
6/17/2015 6:45,0.4055,0.408608437
6/17/2015 7:00,0.40585,0.409018219
6/17/2015 7:15,0.40618,0.409407794
6/17/2015 7:30,0.40649,0.409776151
6/17/2015 7:45,0.40677,0.410122991
6/17/2015 8:00,0.40703,0.410447419
6/17/2015 8:15,0.40726,0.41074872
6/17/2015 8:30,0.40747,0.411026418
6/17/2015 8:45,0.40766,0.411279619
6/17/2015 9:00,0.40782,0.411507785
6/17/2015 9:15,0.40794,0.411710262
6/17/2015 9:30,0.40805,0.411886156
6/17/2015 9:45,0.40812,0.412035167
6/17/2015 10:00,0.40816,0.412156403
6/17/2015 10:15,0.40818,0.412249625
6/17/2015 10:30,0.40817,0.412314832
6/17/2015 10:45,0.40813,0.412351847
6/17/2015 11:00,0.40806,0.412360549
6/17/2015 11:15,0.40796,0.412340999
6/17/2015 11:30,0.40784,0.412293255
6/17/2015 11:45,0.40769,0.412214279
6/17/2015 12:00,0.40751,0.412103355
6/17/2015 12:15,0.40731,0.411965013
6/17/2015 12:30,0.40708,0.411799312
6/17/2015 12:45,0.40683,0.41160661
6/17/2015 13:00,0.40655,0.411387086
6/17/2015 13:15,0.40625,0.411140978
6/17/2015 13:30,0.40592,0.410868645
6/17/2015 13:45,0.40556,0.410570145
6/17/2015 14:00,0.40518,0.410245657
6/17/2015 14:15,0.40478,0.409895539
6/17/2015 14:30,0.40435,0.40952009
6/17/2015 14:45,0.4039,0.409119368
6/17/2015 15:00,0.40342,0.408693612
6/17/2015 15:15,0.40292,0.408243239
6/17/2015 15:30,0.4024,0.40776819
6/17/2015 15:45,0.40185,0.407269001
6/17/2015 16:00,0.40129,0.406745732
6/17/2015 16:15,0.4007,0.40619868
6/17/2015 16:30,0.40008,0.405627966
6/17/2015 16:45,0.39945,0.405033886
6/17/2015 17:00,0.39879,0.40441668
6/17/2015 17:15,0.39812,0.403776646
6/17/2015 17:30,0.39742,0.403113842
6/17/2015 17:45,0.3967,0.402428746
6/17/2015 18:00,0.39596,0.401721239
6/17/2015 18:15,0.3952,0.400991917
6/17/2015 18:30,0.39442,0.400240779
6/17/2015 18:45,0.39362,0.399470866
6/17/2015 19:00,0.3928,0.398679733
6/17/2015 19:15,0.39196,0.397867739
6/17/2015 19:30,0.3911,0.397034943
6/17/2015 19:45,0.39022,0.396181643
6/17/2015 20:00,0.38932,0.395308197
6/17/2015 20:15,0.38841,0.394414544
6/17/2015 20:30,0.38747,0.393501103
6/17/2015 20:45,0.38652,0.392568171
6/17/2015 21:00,0.38555,0.391615808
6/17/2015 21:15,0.38457,0.390644372
6/17/2015 21:30,0.38357,0.389653981
6/17/2015 21:45,0.38254,0.388644934
6/17/2015 22:00,0.38151,0.387617528
6/17/2015 22:15,0.38045,0.386571825
6/17/2015 22:30,0.37938,0.38550818
6/17/2015 22:45,0.3783,0.384426773
6/17/2015 23:00,0.3772,0.383327901
6/17/2015 23:15,0.37608,0.382211804
6/17/2015 23:30,0.37495,0.381078482
6/17/2015 23:45,0.3738,0.37992835
6/18/2015 0:00,0.37264,0.378761709
6/18/2015 0:15,0.37146,0.377578735
6/18/2015 0:30,0.37027,0.37637949
6/18/2015 0:45,0.36907,0.375164449
6/18/2015 1:00,0.36785,0.373933673
6/18/2015 1:15,0.36662,0.372687519
6/18/2015 1:30,0.36537,0.371426105
6/18/2015 1:45,0.36411,0.370149672
6/18/2015 2:00,0.36284,0.368858457
6/18/2015 2:15,0.36156,0.367552757
6/18/2015 2:30,0.36026,0.366232812
6/18/2015 2:45,0.35896,0.364898741
6/18/2015 3:00,0.35764,0.363550842
6/18/2015 3:15,0.35631,0.362189353
6/18/2015 3:30,0.35496,0.36081475
6/18/2015 3:45,0.35361,0.359427691
6/18/2015 4:00,0.35225,0.358028531
6/18/2015 4:15,0.35087,0.356617749
6/18/2015 4:30,0.34949,0.355195642
6/18/2015 4:45,0.34809,0.353762567
6/18/2015 5:00,0.34669,0.352318823
6/18/2015 5:15,0.34527,0.350864708
6/18/2015 5:30,0.34385,0.349400401
6/18/2015 5:45,0.34242,0.347926259
6/18/2015 6:00,0.34098,0.346442461
6/18/2015 6:15,0.33953,0.344949424
6/18/2015 6:30,0.33807,0.343447447
6/18/2015 6:45,0.3366,0.341936588
6/18/2015 7:00,0.33513,0.340417266
6/18/2015 7:15,0.33365,0.338889778
6/18/2015 7:30,0.33216,0.337354362
6/18/2015 7:45,0.33066,0.335811257
6/18/2015 8:00,0.32916,0.334260821
6/18/2015 8:15,0.32765,0.332703233
6/18/2015 8:30,0.32613,0.331138909
6/18/2015 8:45,0.32461,0.329567969
6/18/2015 9:00,0.32309,0.32799083
6/18/2015 9:15,0.32155,0.326407731
6/18/2015 9:30,0.32001,0.32481885
6/18/2015 9:45,0.31847,0.323224545
6/18/2015 10:00,0.31692,0.321625054
6/18/2015 10:15,0.31537,0.320020676
6/18/2015 10:30,0.31381,0.318411767
6/18/2015 10:45,0.31225,0.316798508
6/18/2015 11:00,0.31068,0.315181136
6/18/2015 11:15,0.30912,0.313560069
6/18/2015 11:30,0.30754,0.311930597
6/18/2015 11:45,0.30597,0.31029737
6/18/2015 12:00,0.30439,0.308661163
6/18/2015 12:15,0.30281,0.307020366
6/18/2015 12:30,0.30123,0.30537647
6/18/2015 12:45,0.29964,0.303730428
6/18/2015 13:00,0.29805,0.302082598
6/18/2015 13:15,0.29647,0.300433159
6/18/2015 13:30,0.29488,0.298782408
6/18/2015 13:45,0.29328,0.297130585
6/18/2015 14:00,0.29169,0.295478165
6/18/2015 14:15,0.2901,0.293825209
6/18/2015 14:30,0.28851,0.292172074
6/18/2015 14:45,0.28691,0.290524304
6/18/2015 15:00,0.28532,0.288878977
6/18/2015 15:15,0.28373,0.287234306
6/18/2015 15:30,0.28213,0.285590649
6/18/2015 15:45,0.28054,0.283949018
6/18/2015 16:00,0.27895,0.282310963
6/18/2015 16:15,0.27736,0.280682743
6/18/2015 16:30,0.27578,0.279057205
6/18/2015 16:45,0.27419,0.277455509
6/18/2015 17:00,0.27261,0.275860727
6/18/2015 17:15,0.27103,0.274268508
6/18/2015 17:30,0.26945,0.272678971
6/18/2015 17:45,0.26787,0.271092713
6/18/2015 18:00,0.2663,0.269509733
6/18/2015 18:15,0.26473,0.267930329
6/18/2015 18:30,0.26316,0.266354859
6/18/2015 18:45,0.2616,0.264783442
6/18/2015 19:00,0.26004,0.263216436
6/18/2015 19:15,0.25849,0.26165396
6/18/2015 19:30,0.25694,0.260096371
6/18/2015 19:45,0.2554,0.258543968
6/18/2015 20:00,0.25386,0.256997049
6/18/2015 20:15,0.25232,0.255455673
6/18/2015 20:30,0.2508,0.253920317
6/18/2015 20:45,0.24927,0.252390921
6/18/2015 21:00,0.24776,0.250867844
6/18/2015 21:15,0.24625,0.249351338
6/18/2015 21:30,0.24475,0.247841612
6/18/2015 21:45,0.24326,0.246339008
6/18/2015 22:00,0.24177,0.244843617
6/18/2015 22:15,0.2403,0.243356094
6/18/2015 22:30,0.23883,0.241877005
6/18/2015 22:45,0.23737,0.240446225
6/18/2015 23:00,0.23593,0.239039049
6/18/2015 23:15,0.23449,0.237640426
6/18/2015 23:30,0.23306,0.236250862
6/18/2015 23:45,0.23165,0.234870836
6/19/2015 0:00,0.23024,0.233500913
6/19/2015 0:15,0.22885,0.23214139
6/19/2015 0:30,0.22748,0.230791256
6/19/2015 0:45,0.22611,0.229452237
6/19/2015 1:00,0.22476,0.228124991
6/19/2015 1:15,0.22342,0.226809934
6/19/2015 1:30,0.2221,0.225507483
6/19/2015 1:45,0.22079,0.224218085
6/19/2015 2:00,0.21949,0.222942159
6/19/2015 2:15,0.21822,0.22168009
6/19/2015 2:30,0.21695,0.220432356
6/19/2015 2:45,0.21571,0.219199374
6/19/2015 3:00,0.21448,0.217981473
6/19/2015 3:15,0.21327,0.216779158
6/19/2015 3:30,0.21207,0.215592936
6/19/2015 3:45,0.2109,0.214423046
6/19/2015 4:00,0.20974,0.213270113
6/19/2015 4:15,0.2086,0.212134495
6/19/2015 4:30,0.20748,0.211016551
6/19/2015 4:45,0.20638,0.209916756
6/19/2015 5:00,0.2053,0.208835527
6/19/2015 5:15,0.20425,0.207773164
6/19/2015 5:30,0.20321,0.206730232
6/19/2015 5:45,0.20219,0.205707386
6/19/2015 6:00,0.2012,0.204705134
6/19/2015 6:15,0.20023,0.203723475
6/19/2015 6:30,0.19928,0.202764556
6/19/2015 6:45,0.19835,0.201827273
6/19/2015 7:00,0.19745,0.200911745
6/19/2015 7:15,0.19658,0.200018808
6/19/2015 7:30,0.19572,0.19914858
6/19/2015 7:45,0.19489,0.19830142
6/19/2015 8:00,0.19409,0.197477683
6/19/2015 8:15,0.19332,0.196677849
6/19/2015 8:30,0.19256,0.195902243
6/19/2015 8:45,0.19184,0.195151493
6/19/2015 9:00,0.19114,0.194425836
6/19/2015 9:15,0.19048,0.19372578
6/19/2015 9:30,0.18983,0.193051681
6/19/2015 9:45,0.18922,0.192404076
6/19/2015 10:00,0.18864,0.191783294
6/19/2015 10:15,0.18808,0.191189781
6/19/2015 10:30,0.18756,0.190623984
6/19/2015 10:45,0.18706,0.190087095
6/19/2015 11:00,0.1866,0.189580336
6/19/2015 11:15,0.18616,0.189104065
6/19/2015 11:30,0.18576,0.188657895
6/19/2015 11:45,0.18539,0.188241586
6/19/2015 12:00,0.18505,0.187855497
6/19/2015 12:15,0.18475,0.187500045
6/19/2015 12:30,0.18448,0.187175676
6/19/2015 12:45,0.18424,0.186882839
6/19/2015 13:00,0.18403,0.186621889
6/19/2015 13:15,0.18386,0.186393365
6/19/2015 13:30,0.18373,0.186197564
6/19/2015 13:45,0.18363,0.186034963
6/19/2015 14:00,0.18356,0.185906067
6/19/2015 14:15,0.18353,0.185811296
6/19/2015 14:30,0.18354,0.185750976
6/19/2015 14:45,0.18358,0.185725525
6/19/2015 15:00,0.18367,0.185735717
6/19/2015 15:15,0.18379,0.185781792
6/19/2015 15:30,0.18394,0.18586348
6/19/2015 15:45,0.18414,0.185978636
6/19/2015 16:00,0.18438,0.186128631
6/19/2015 16:15,0.18465,0.186314717
6/19/2015 16:30,0.18497,0.186538622
6/19/2015 16:45,0.18532,0.186800882
6/19/2015 17:00,0.18572,0.187101856
6/19/2015 17:15,0.18616,0.18744199
6/19/2015 17:30,0.18663,0.187821731
6/19/2015 17:45,0.18716,0.188241586
6/19/2015 18:00,0.18772,0.188702509
6/19/2015 18:15,0.18833,0.189204261
6/19/2015 18:30,0.18898,0.189747348
6/19/2015 18:45,0.18967,0.19033213
6/19/2015 19:00,0.19041,0.190959081
6/19/2015 19:15,0.19119,0.19162862
6/19/2015 19:30,0.19202,0.192341134
6/19/2015 19:45,0.19289,0.1930971
6/19/2015 20:00,0.19381,0.193896905
6/19/2015 20:15,0.19477,0.194741026
6/19/2015 20:30,0.19579,0.19562982
6/19/2015 20:45,0.19685,0.196563736
6/19/2015 21:00,0.19795,0.197543189
6/19/2015 21:15,0.19911,0.198568627
6/19/2015 21:30,0.20031,0.199640408
6/19/2015 21:45,0.20156,0.200759038
6/19/2015 22:00,0.20286,0.201924935
6/19/2015 22:15,0.20422,0.203138486
6/19/2015 22:30,0.20562,0.204400137
6/19/2015 22:45,0.20707,0.205710307
6/19/2015 23:00,0.20857,0.207068607
6/19/2015 23:15,0.21013,0.208475217
6/19/2015 23:30,0.21173,0.20993118
6/19/2015 23:45,0.21339,0.211437181
6/20/2015 0:00,0.2151,0.212993935
6/20/2015 0:15,0.21687,0.214601561
6/20/2015 0:30,0.21869,0.216272965
6/20/2015 0:45,0.22056,0.218047366
6/20/2015 1:00,0.22249,0.21987538
6/20/2015 1:15,0.22447,0.221757486
6/20/2015 1:30,0.2265,0.223694131
6/20/2015 1:45,0.2286,0.225685641
6/20/2015 2:00,0.23075,0.227732524
6/20/2015 2:15,0.23295,0.229835168
6/20/2015 2:30,0.23521,0.231994018
6/20/2015 2:45,0.23753,0.234209463
6/20/2015 3:00,0.23991,0.236482009
6/20/2015 3:15,0.24235,0.238811538
6/20/2015 3:30,0.24484,0.241198704
6/20/2015 3:45,0.2474,0.243644342
6/20/2015 4:00,0.25001,0.246148661
6/20/2015 4:15,0.25268,0.248712108
6/20/2015 4:30,0.25542,0.251335204
6/20/2015 4:45,0.25821,0.254018307
6/20/2015 5:00,0.26107,0.256761968
6/20/2015 5:15,0.26399,0.259592116
6/20/2015 5:30,0.26697,0.262485623
6/20/2015 5:45,0.27001,0.265443802
6/20/2015 6:00,0.27312,0.268468559
6/20/2015 6:15,0.27628,0.271558344
6/20/2015 6:30,0.27952,0.274711907
6/20/2015 6:45,0.28281,0.277930379
6/20/2015 7:00,0.28617,0.28121227
6/20/2015 7:15,0.28957,0.284553051
6/20/2015 7:30,0.29301,0.287952542
6/20/2015 7:45,0.29649,0.291402102
6/20/2015 8:00,0.29999,0.294893622
6/20/2015 8:15,0.30351,0.298420846
6/20/2015 8:30,0.30704,0.30197686
6/20/2015 8:45,0.31058,0.30555433
6/20/2015 9:00,0.31411,0.30914551
6/20/2015 9:15,0.31763,0.312742651
6/20/2015 9:30,0.32113,0.316337764
6/20/2015 9:45,0.3246,0.319920599
6/20/2015 10:00,0.32804,0.323486447
6/20/2015 10:15,0.33144,0.327020347
6/20/2015 10:30,0.33478,0.330521822
6/20/2015 10:45,0.33807,0.333983183
6/20/2015 11:00,0.3413,0.33739686
6/20/2015 11:15,0.34445,0.340755165
6/20/2015 11:30,0.34752,0.344050348
6/20/2015 11:45,0.3505,0.34727484
6/20/2015 12:00,0.35338,0.350420833
6/20/2015 12:15,0.35617,0.353480935
6/20/2015 12:30,0.35884,0.356447101
6/20/2015 12:45,0.36139,0.359311879
6/20/2015 13:00,0.36382,0.36206764
6/20/2015 13:15,0.36611,0.364706695
6/20/2015 13:30,0.36826,0.367221236
6/20/2015 13:45,0.37027,0.369603574
6/20/2015 14:00,0.37211,0.371846318
6/20/2015 14:15,0.3738,0.373941541
6/20/2015 14:30,0.37531,0.375881732
6/20/2015 14:45,0.37664,0.377659023
6/20/2015 15:00,0.37778,0.379265964
6/20/2015 15:15,0.37873,0.380694747
6/20/2015 15:30,0.37948,0.381937802
6/20/2015 15:45,0.38001,0.38298738
6/20/2015 16:00,0.38033,0.383835793
6/20/2015 16:15,0.38043,0.38447547
6/20/2015 16:30,0.38029,0.384898543
6/20/2015 16:45,0.37991,0.385097563
6/20/2015 17:00,0.37928,0.38506484
6/20/2015 17:15,0.3784,0.384792507
6/20/2015 17:30,0.37725,0.384273112
6/20/2015 17:45,0.37583,0.383461714
6/20/2015 18:00,0.37414,0.382361948
6/20/2015 18:15,0.37215,0.380989969
6/20/2015 18:30,0.36988,0.379338264
6/20/2015 18:45,0.3673,0.377399027
6/20/2015 19:00,0.36441,0.375164509
6/20/2015 19:15,0.36121,0.372627318
6/20/2015 19:30,0.35768,0.369779527
6/20/2015 19:45,0.35383,0.366613567
6/20/2015 20:00,0.34963,0.363121808
6/20/2015 20:15,0.34508,0.359296441
6/20/2015 20:30,0.34018,0.355129957
6/20/2015 20:45,0.33492,0.350614667
6/20/2015 21:00,0.32929,0.345742702
6/20/2015 21:15,0.32328,0.340506673
6/20/2015 21:30,0.31688,0.334898829
6/20/2015 21:45,0.31009,0.328911483
6/20/2015 22:00,0.3029,0.322536826
6/20/2015 22:15,0.29531,0.315767288
6/20/2015 22:30,0.2873,0.308595181
6/20/2015 22:45,0.27886,0.301012874
6/20/2015 23:00,0.26999,0.293012679
6/20/2015 23:15,0.26069,0.284586906
6/20/2015 23:30,0.25094,0.275727808
6/20/2015 23:45,0.24073,0.266427875
6/21/2015 0:00,0.23009,0.256679356
6/21/2015 0:15,0.21915,0.246501312
6/21/2015 0:30,0.20806,0.235981748
6/21/2015 0:45,0.19698,0.225223586
6/21/2015 1:00,0.18606,0.214337036
6/21/2015 1:15,0.17547,0.203448221
6/21/2015 1:30,0.16536,0.192700073
6/21/2015 1:45,0.15588,0.182241037
6/21/2015 2:00,0.14719,0.172226712
6/21/2015 2:15,0.13946,0.162814185
6/21/2015 2:30,0.13283,0.154159829
