dt,Actual,Predicted
2015-05-14 14:15:00,0.268334985,0.41374441981315613
2015-05-14 14:30:00,0.263260603,0.41360214352607727
2015-05-14 14:45:00,0.258250117,0.413107305765152
2015-05-14 15:00:00,0.253308892,0.41258928179740906
2015-05-14 15:15:00,0.24844242600000002,0.4120391309261322
2015-05-14 15:30:00,0.243656352,0.41144320368766785
2015-05-14 15:45:00,0.238958731,0.41076862812042236
2015-05-14 16:00:00,0.234374091,0.41003820300102234
2015-05-14 16:15:00,0.229882583,0.4091937243938446
2015-05-14 16:30:00,0.22548981,0.4081543982028961
2015-05-14 16:45:00,0.22120128600000002,0.4068147540092468
2015-05-14 17:00:00,0.217022553,0.40502333641052246
2015-05-14 17:15:00,0.21295841,0.40263617038726807
2015-05-14 17:30:00,0.20901028800000002,0.399566113948822
2015-05-14 17:45:00,0.205179378,0.3957686424255371
2015-05-14 18:00:00,0.201467112,0.39173075556755066
2015-05-14 18:15:00,0.19787617,0.387395977973938
2015-05-14 18:30:00,0.19441030899999998,0.3826780319213867
2015-05-14 18:45:00,0.191073701,0.3774986267089844
2015-05-14 19:00:00,0.187870875,0.37188243865966797
2015-05-14 19:15:00,0.184806928,0.3659517765045166
2015-05-14 19:30:00,0.18188695600000002,0.359692245721817
2015-05-14 19:45:00,0.17911551899999997,0.3530566692352295
2015-05-14 20:00:00,0.176497295,0.34645071625709534
2015-05-14 20:15:00,0.174038067,0.339954137802124
2015-05-14 20:30:00,0.171743676,0.3336624205112457
2015-05-14 20:45:00,0.16961927699999998,0.3276885747909546
2015-05-14 21:00:00,0.167668357,0.3214198052883148
2015-05-14 21:15:00,0.165894613,0.3148365616798401
2015-05-14 21:30:00,0.164302662,0.3079278767108917
2015-05-14 21:45:00,0.162897393,0.30070218443870544
2015-05-14 22:00:00,0.161683604,0.29367896914482117
2015-05-14 22:15:00,0.160666004,0.28700658679008484
2015-05-14 22:30:00,0.15984968800000002,0.2808615565299988
2015-05-14 22:45:00,0.15923933699999998,0.27545613050460815
2015-05-14 23:00:00,0.158839688,0.2703917920589447
2015-05-14 23:15:00,0.158655658,0.26578930020332336
2015-05-14 23:30:00,0.158691958,0.26179593801498413
2015-05-14 23:45:00,0.158953592,0.2585866451263428
2015-05-15 00:00:00,0.159441248,0.25569042563438416
2015-05-15 00:15:00,0.160143957,0.2532016336917877
2015-05-15 00:30:00,0.16106604,0.2512340545654297
2015-05-15 00:45:00,0.162215933,0.24984952807426453
2015-05-15 01:00:00,0.163613841,0.24869343638420105
2015-05-15 01:15:00,0.165264592,0.24771243333816528
2015-05-15 01:30:00,0.167173073,0.24697604775428772
2015-05-15 01:45:00,0.169344112,0.24653565883636475
2015-05-15 02:00:00,0.171781972,0.24631911516189575
2015-05-15 02:15:00,0.174491808,0.24638482928276062
2015-05-15 02:30:00,0.177478448,0.24680641293525696
2015-05-15 02:45:00,0.180746868,0.24767649173736572
2015-05-15 03:00:00,0.184301868,0.2486853301525116
2015-05-15 03:15:00,0.18814818600000002,0.2498798966407776
2015-05-15 03:30:00,0.192290768,0.25132280588150024
2015-05-15 03:45:00,0.196734205,0.25309622287750244
2015-05-15 04:00:00,0.20148403899999998,0.2551666796207428
2015-05-15 04:15:00,0.2065451,0.2576219141483307
2015-05-15 04:30:00,0.211921766,0.2605879306793213
2015-05-15 04:45:00,0.21761860000000002,0.2641196846961975
2015-05-15 05:00:00,0.223640278,0.2679358124732971
2015-05-15 05:15:00,0.22999177899999998,0.27209413051605225
2015-05-15 05:30:00,0.236678138,0.2766706049442291
2015-05-15 05:45:00,0.243704125,0.28175628185272217
2015-05-15 06:00:00,0.251074612,0.28693893551826477
2015-05-15 06:15:00,0.258794248,0.29223617911338806
2015-05-15 06:30:00,0.26686793600000003,0.29766756296157837
2015-05-15 06:45:00,0.275300682,0.3032448887825012
2015-05-15 07:00:00,0.28409701600000004,0.30888453125953674
2015-05-15 07:15:00,0.293261886,0.3145984709262848
2015-05-15 07:30:00,0.302800179,0.3203943371772766
2015-05-15 07:45:00,0.312716663,0.3262806236743927
2015-05-15 08:00:00,0.323016047,0.33188682794570923
2015-05-15 08:15:00,0.33370327899999996,0.3371292054653168
2015-05-15 08:30:00,0.344783127,0.3419121503829956
2015-05-15 08:45:00,0.356260419,0.3461192548274994
2015-05-15 09:00:00,0.368140101,0.35038483142852783
2015-05-15 09:15:00,0.38042891,0.3547097444534302
2015-05-15 09:30:00,0.39313519,0.3590889871120453
2015-05-15 09:45:00,0.406258523,0.36351293325424194
2015-05-15 10:00:00,0.419803679,0.36769402027130127
2015-05-15 10:15:00,0.433775604,0.3715636730194092
2015-05-15 10:30:00,0.448160589,0.375040203332901
2015-05-15 10:45:00,0.462871253,0.3780266046524048
2015-05-15 11:00:00,0.477801979,0.3809022903442383
2015-05-15 11:15:00,0.49284565399999997,0.38364624977111816
2015-05-15 11:30:00,0.50788486,0.3862224817276001
2015-05-15 11:45:00,0.522796988,0.3885902464389801
2015-05-15 12:00:00,0.53745091,0.39060330390930176
2015-05-15 12:15:00,0.551696837,0.39222782850265503
2015-05-15 12:30:00,0.565380752,0.3935227692127228
2015-05-15 12:45:00,0.578348994,0.394462913274765
2015-05-15 13:00:00,0.5904479029999999,0.3954083323478699
2015-05-15 13:15:00,0.60152334,0.3963492214679718
2015-05-15 13:30:00,0.6114214060000001,0.3972686231136322
2015-05-15 13:45:00,0.619988561,0.39814215898513794
2015-05-15 14:00:00,0.627053022,0.39878106117248535
2015-05-15 14:15:00,0.632474124,0.3991122245788574
2015-05-15 14:30:00,0.636108816,0.3990502953529358
2015-05-15 14:45:00,0.6378039120000001,0.39849746227264404
2015-05-15 15:00:00,0.6374415760000001,0.397937536239624
2015-05-15 15:15:00,0.635045886,0.397373765707016
2015-05-15 15:30:00,0.630676985,0.3968118727207184
2015-05-15 15:45:00,0.624131978,0.3962377905845642
2015-05-15 16:00:00,0.615440369,0.39557892084121704
2015-05-15 16:15:00,0.604983866,0.39475587010383606
2015-05-15 16:30:00,0.592926621,0.3936648368835449
2015-05-15 16:45:00,0.579417169,0.39217135310173035
2015-05-15 17:00:00,0.564604342,0.39007052779197693
2015-05-15 17:15:00,0.54863441,0.3871630132198334
2015-05-15 17:30:00,0.53166616,0.3833737075328827
2015-05-15 17:45:00,0.513851762,0.3784509301185608
2015-05-15 18:00:00,0.49534273100000004,0.37320831418037415
2015-05-15 18:15:00,0.47629064299999996,0.3678283095359802
2015-05-15 18:30:00,0.456846714,0.3623615801334381
2015-05-15 18:45:00,0.437163055,0.35682395100593567
2015-05-15 19:00:00,0.417391419,0.3509752154350281
2015-05-15 19:15:00,0.397673011,0.3447214961051941
2015-05-15 19:30:00,0.37810540200000003,0.33795103430747986
2015-05-15 19:45:00,0.358776331,0.3305249810218811
2015-05-15 20:00:00,0.33977091299999995,0.3230113387107849
2015-05-15 20:15:00,0.32116514399999996,0.315464049577713
2015-05-15 20:30:00,0.303028941,0.30795106291770935
2015-05-15 20:45:00,0.285427094,0.30056601762771606
2015-05-15 21:00:00,0.26842051699999997,0.29299721121788025
2015-05-15 21:15:00,0.25206458600000003,0.2853105664253235
2015-05-15 21:30:00,0.236414805,0.27761101722717285
2015-05-15 21:45:00,0.221540913,0.2700439989566803
2015-05-15 22:00:00,0.20749999600000002,0.262920081615448
2015-05-15 22:15:00,0.19435204600000003,0.2564453184604645
2015-05-15 22:30:00,0.18215768,0.2508671283721924
2015-05-15 22:45:00,0.170979872,0.24647106230258942
2015-05-15 23:00:00,0.160878882,0.2431424856185913
2015-05-15 23:15:00,0.151914626,0.2401963770389557
2015-05-15 23:30:00,0.14413073699999998,0.23763243854045868
2015-05-15 23:45:00,0.13751274300000002,0.2355586290359497
2015-05-16 00:00:00,0.13202925,0.23351161181926727
2015-05-16 00:15:00,0.127645686,0.23150452971458435
2015-05-16 00:30:00,0.124314219,0.229559063911438
2015-05-16 00:45:00,0.12197803,0.22770985960960388
2015-05-16 01:00:00,0.120573476,0.2260856330394745
2015-05-16 01:15:00,0.120030865,0.22477056086063385
2015-05-16 01:30:00,0.120279595,0.22386963665485382
2015-05-16 01:45:00,0.121249035,0.22346730530261993
2015-05-16 02:00:00,0.122818783,0.2232946902513504
2015-05-16 02:15:00,0.12490639099999999,0.2234116494655609
2015-05-16 02:30:00,0.12744730699999998,0.22389180958271027
2015-05-16 02:45:00,0.13042666,0.22482368350028992
2015-05-16 03:00:00,0.133791655,0.225867360830307
2015-05-16 03:15:00,0.137471572,0.22705300152301788
2015-05-16 03:30:00,0.141395822,0.2284194380044937
2015-05-16 03:45:00,0.145501092,0.2300158143043518
2015-05-16 04:00:00,0.149753779,0.2317243218421936
2015-05-16 04:15:00,0.154128015,0.2335963249206543
2015-05-16 04:30:00,0.15859811,0.23570787906646729
2015-05-16 04:45:00,0.163142011,0.2381722629070282
2015-05-16 05:00:00,0.16774202900000001,0.24099627137184143
2015-05-16 05:15:00,0.17238138600000003,0.24419139325618744
2015-05-16 05:30:00,0.17705141,0.24788576364517212
2015-05-16 05:45:00,0.181745932,0.25225576758384705
2015-05-16 06:00:00,0.18645833399999998,0.25738850235939026
2015-05-16 06:15:00,0.19118215100000002,0.26347291469573975
2015-05-16 06:30:00,0.195910618,0.27066028118133545
2015-05-16 06:45:00,0.200637087,0.2789572477340698
2015-05-16 07:00:00,0.20535491399999997,0.2872519791126251
2015-05-16 07:15:00,0.210057452,0.2955071032047272
2015-05-16 07:30:00,0.214738116,0.30367743968963623
2015-05-16 07:45:00,0.21939028800000002,0.3117098808288574
2015-05-16 08:00:00,0.22400783,0.3192252814769745
2015-05-16 08:15:00,0.228586003,0.3260825276374817
2015-05-16 08:30:00,0.233118907,0.33212170004844666
2015-05-16 08:45:00,0.23759903,0.33715343475341797
2015-05-16 09:00:00,0.24201746300000002,0.342279851436615
2015-05-16 09:15:00,0.24636735,0.34751132130622864
2015-05-16 09:30:00,0.250641882,0.3528541028499603
2015-05-16 09:45:00,0.25483495,0.358310341835022
2015-05-16 10:00:00,0.258939803,0.36347734928131104
2015-05-16 10:15:00,0.26294988399999997,0.36826688051223755
2015-05-16 10:30:00,0.266858757,0.3725828528404236
2015-05-16 10:45:00,0.270659506,0.37629061937332153
2015-05-16 11:00:00,0.274347901,0.3798121213912964
2015-05-16 11:15:00,0.277915537,0.3831202983856201
2015-05-16 11:30:00,0.2813555,0.3861728608608246
2015-05-16 11:45:00,0.284661114,0.38892439007759094
2015-05-16 12:00:00,0.287825763,0.39117175340652466
2015-05-16 12:15:00,0.29084295,0.3928735852241516
2015-05-16 12:30:00,0.293705702,0.39411085844039917
2015-05-16 12:45:00,0.296406925,0.3948330879211426
2015-05-16 13:00:00,0.298939407,0.39561253786087036
2015-05-16 13:15:00,0.301295578,0.3964542746543884
2015-05-16 13:30:00,0.303468525,0.39735957980155945
2015-05-16 13:45:00,0.305450857,0.39832350611686707
2015-05-16 14:00:00,0.307235718,0.3991025686264038
2015-05-16 14:15:00,0.308816314,0.39963677525520325
2015-05-16 14:30:00,0.31018579,0.3998548984527588
2015-05-16 14:45:00,0.311337352,0.39967119693756104
2015-05-16 15:00:00,0.312262356,0.3994208574295044
2015-05-16 15:15:00,0.312955976,0.39908313751220703
2015-05-16 15:30:00,0.313411593,0.39863380789756775
2015-05-16 15:45:00,0.313621461,0.3980269134044647
2015-05-16 16:00:00,0.313576698,0.3973084092140198
2015-05-16 16:15:00,0.31327378699999997,0.3964097499847412
2015-05-16 16:30:00,0.31270593399999996,0.3952437937259674
2015-05-16 16:45:00,0.311808586,0.39368048310279846
2015-05-16 17:00:00,0.310622811,0.3916906714439392
2015-05-16 17:15:00,0.309150159,0.389112263917923
2015-05-16 17:30:00,0.307384014,0.38574421405792236
2015-05-16 17:45:00,0.305317461,0.381337970495224
2015-05-16 18:00:00,0.302943885,0.3765029311180115
2015-05-16 18:15:00,0.30025661,0.3712303042411804
2015-05-16 18:30:00,0.29724884,0.36557701230049133
2015-05-16 18:45:00,0.293913722,0.3594900071620941
2015-05-16 19:00:00,0.29024463899999997,0.3531877398490906
2015-05-16 19:15:00,0.286235034,0.34664228558540344
2015-05-16 19:30:00,0.281877875,0.3398192226886749
2015-05-16 19:45:00,0.277166545,0.33267155289649963
2015-05-16 20:00:00,0.272094309,0.3254304826259613
2015-05-16 20:15:00,0.266654491,0.31812483072280884
2015-05-16 20:30:00,0.260840297,0.3107897639274597
2015-05-16 20:45:00,0.254645109,0.30347996950149536
2015-05-16 21:00:00,0.248068795,0.295890748500824
2015-05-16 21:15:00,0.24113847300000002,0.2880565822124481
2015-05-16 21:30:00,0.23388831300000001,0.28005027770996094
2015-05-16 21:45:00,0.226353273,0.27198752760887146
2015-05-16 22:00:00,0.21857444899999998,0.26441264152526855
2015-05-16 22:15:00,0.21059660600000002,0.25756436586380005
2015-05-16 22:30:00,0.202466592,0.251730352640152
2015-05-16 22:45:00,0.194234863,0.2472529113292694
2015-05-16 23:00:00,0.185951963,0.24386070668697357
2015-05-16 23:15:00,0.17767070199999999,0.2409624308347702
2015-05-16 23:30:00,0.169438437,0.23845283687114716
2015-05-16 23:45:00,0.161305115,0.23643797636032104
2015-05-17 00:00:00,0.15332213,0.23455147445201874
2015-05-17 00:15:00,0.14553979,0.23284085094928741
2015-05-17 00:30:00,0.138004512,0.23136740922927856
2015-05-17 00:45:00,0.130768612,0.23021040856838226
2015-05-17 01:00:00,0.12387207199999999,0.22919262945652008
2015-05-17 01:15:00,0.117378309,0.2283743917942047
2015-05-17 01:30:00,0.111338332,0.22783662378787994
2015-05-17 01:45:00,0.105802596,0.227681502699852
2015-05-17 02:00:00,0.100821689,0.22777268290519714
2015-05-17 02:15:00,0.096444771,0.22817468643188477
2015-05-17 02:30:00,0.092723519,0.22896726429462433
2015-05-17 02:45:00,0.08979404,0.23024645447731018
2015-05-17 03:00:00,0.087749958,0.23171469569206238
2015-05-17 03:15:00,0.08644665800000001,0.23341436684131622
2015-05-17 03:30:00,0.085931823,0.23540064692497253
2015-05-17 03:45:00,0.086252034,0.2376268357038498
2015-05-17 04:00:00,0.08745394599999999,0.24001166224479675
2015-05-17 04:15:00,0.08954881099999999,0.24263320863246918
2015-05-17 04:30:00,0.092542753,0.24558568000793457
2015-05-17 04:45:00,0.09662509,0.24900367856025696
2015-05-17 05:00:00,0.101986825,0.25287073850631714
2015-05-17 05:15:00,0.108552396,0.2573178708553314
2015-05-17 05:30:00,0.116373301,0.26251840591430664
2015-05-17 05:45:00,0.125475526,0.2685275375843048
2015-05-17 06:00:00,0.135798559,0.27513208985328674
2015-05-17 06:15:00,0.14729709900000001,0.2819615304470062
2015-05-17 06:30:00,0.159933433,0.28904658555984497
2015-05-17 06:45:00,0.17364580899999998,0.2964044213294983
2015-05-17 07:00:00,0.188370958,0.3036966621875763
2015-05-17 07:15:00,0.204032734,0.3108821511268616
2015-05-17 07:30:00,0.22054247600000002,0.31790661811828613
2015-05-17 07:45:00,0.237800255,0.3247053325176239
2015-05-17 08:00:00,0.255712211,0.3310912251472473
2015-05-17 08:15:00,0.274183095,0.3369629979133606
2015-05-17 08:30:00,0.293117642,0.34220680594444275
2015-05-17 08:45:00,0.31242072600000004,0.34668660163879395
2015-05-17 09:00:00,0.33199691800000003,0.3511832654476166
2015-05-17 09:15:00,0.351751149,0.35569700598716736
2015-05-17 09:30:00,0.37158823,0.3602224588394165
2015-05-17 09:45:00,0.391412854,0.3647485375404358
2015-05-17 10:00:00,0.411129594,0.36902913451194763
2015-05-17 10:15:00,0.43064361799999995,0.3729916512966156
2015-05-17 10:30:00,0.44985932100000003,0.3765574097633362
2015-05-17 10:45:00,0.468681753,0.3796229362487793
2015-05-17 11:00:00,0.487015963,0.38252514600753784
2015-05-17 11:15:00,0.504767239,0.3852393925189972
2015-05-17 11:30:00,0.521837115,0.3877347707748413
2015-05-17 11:45:00,0.5381268260000001,0.38998615741729736
2015-05-17 12:00:00,0.553547502,0.3919095993041992
2015-05-17 12:15:00,0.568003893,0.39353519678115845
2015-05-17 12:30:00,0.581401229,0.3949126601219177
2015-05-17 12:45:00,0.593643725,0.39599424600601196
2015-05-17 13:00:00,0.604636371,0.3970690667629242
2015-05-17 13:15:00,0.614283919,0.3981172740459442
2015-05-17 13:30:00,0.6224880220000001,0.3991105258464813
2015-05-17 13:45:00,0.6291344170000001,0.4000115394592285
2015-05-17 14:00:00,0.634156168,0.4006982147693634
2015-05-17 14:15:00,0.637478709,0.4011041522026062
2015-05-17 14:30:00,0.639110565,0.40115174651145935
2015-05-17 14:45:00,0.639080465,0.4007500410079956
2015-05-17 15:00:00,0.637419283,0.4003392159938812
2015-05-17 15:15:00,0.63416481,0.3999115824699402
2015-05-17 15:30:00,0.629139483,0.39945369958877563
2015-05-17 15:45:00,0.622410178,0.3989335894584656
2015-05-17 16:00:00,0.614283085,0.39829862117767334
2015-05-17 16:15:00,0.604830503,0.3974848985671997
2015-05-17 16:30:00,0.594151378,0.396394819021225
2015-05-17 16:45:00,0.582327724,0.39489349722862244
2015-05-17 17:00:00,0.5694420929999999,0.39287251234054565
2015-05-17 17:15:00,0.555576444,0.39015358686447144
2015-05-17 17:30:00,0.540810406,0.38660067319869995
2015-05-17 17:45:00,0.525223494,0.3821302354335785
2015-05-17 18:00:00,0.508903027,0.37722253799438477
2015-05-17 18:15:00,0.49193161700000004,0.3718263506889343
2015-05-17 18:30:00,0.47439152,0.36602744460105896
2015-05-17 18:45:00,0.456365287,0.35977253317832947
2015-05-17 19:00:00,0.43793577,0.35333457589149475
2015-05-17 19:15:00,0.41918456600000004,0.34669312834739685
2015-05-17 19:30:00,0.40019393,0.3398197293281555
2015-05-17 19:45:00,0.381046176,0.3326781392097473
2015-05-17 20:00:00,0.361823678,0.32545778155326843
2015-05-17 20:15:00,0.34260875,0.3182010054588318
2015-05-17 20:30:00,0.323483586,0.3109598755836487
2015-05-17 20:45:00,0.30453056100000003,0.3038029968738556
2015-05-17 21:00:00,0.285832047,0.2964368164539337
2015-05-17 21:15:00,0.267470241,0.2889082431793213
2015-05-17 21:30:00,0.249527737,0.28130441904067993
2015-05-17 21:45:00,0.232086465,0.2737591564655304
2015-05-17 22:00:00,0.21522896,0.2665724754333496
2015-05-17 22:15:00,0.199036732,0.2599458396434784
2015-05-17 22:30:00,0.183592156,0.2541229724884033
2015-05-17 22:45:00,0.168976262,0.24939444661140442
2015-05-17 23:00:00,0.155256584,0.24587205052375793
2015-05-17 23:15:00,0.142475575,0.24318814277648926
2015-05-17 23:30:00,0.130658239,0.2409956008195877
2015-05-17 23:45:00,0.11982359,0.23937810957431793
2015-05-18 00:00:00,0.10998806400000001,0.2377798855304718
2015-05-18 00:15:00,0.10115234599999999,0.23620620369911194
2015-05-18 00:30:00,0.09333133699999999,0.23466971516609192
2015-05-18 00:45:00,0.086526349,0.23319631814956665
2015-05-18 01:00:00,0.080740929,0.23188722133636475
2015-05-18 01:15:00,0.07597374900000001,0.2308209240436554
2015-05-18 01:30:00,0.072226375,0.23009051382541656
2015-05-18 01:45:00,0.06974344,0.22981113195419312
2015-05-18 02:00:00,0.06819798099999999,0.2298564612865448
2015-05-18 02:15:00,0.067587242,0.2303062379360199
2015-05-18 02:30:00,0.067909107,0.23123814165592194
2015-05-18 02:45:00,0.069170833,0.23276004195213318
2015-05-18 03:00:00,0.071333706,0.23438212275505066
2015-05-18 03:15:00,0.074424133,0.23612508177757263
2015-05-18 03:30:00,0.078629628,0.2380208522081375
2015-05-18 03:45:00,0.083814085,0.23999762535095215
2015-05-18 04:00:00,0.09002046300000001,0.24215954542160034
2015-05-18 04:15:00,0.097250357,0.24457857012748718
2015-05-18 04:30:00,0.10549929699999999,0.2473767250776291
2015-05-18 04:45:00,0.114765912,0.25071650743484497
2015-05-18 05:00:00,0.125046983,0.25453752279281616
2015-05-18 05:15:00,0.13634795,0.25899767875671387
2015-05-18 05:30:00,0.148669556,0.2642206847667694
2015-05-18 05:45:00,0.16201417099999998,0.27031129598617554
2015-05-18 06:00:00,0.176376507,0.2768585681915283
2015-05-18 06:15:00,0.19175778300000001,0.28384289145469666
2015-05-18 06:30:00,0.208161309,0.2913377285003662
2015-05-18 06:45:00,0.22558687600000002,0.2994076609611511
2015-05-18 07:00:00,0.244036213,0.30721551179885864
2015-05-18 07:15:00,0.263509631,0.31468233466148376
2015-05-18 07:30:00,0.283988535,0.32171329855918884
2015-05-18 07:45:00,0.305378735,0.32819899916648865
2015-05-18 08:00:00,0.327566743,0.33436664938926697
2015-05-18 08:15:00,0.35043811799999997,0.3401307463645935
2015-05-18 08:30:00,0.373871028,0.3453950881958008
2015-05-18 08:45:00,0.397735596,0.35004493594169617
2015-05-18 09:00:00,0.42189115299999996,0.3547077178955078
2015-05-18 09:15:00,0.44618099899999997,0.35937565565109253
2015-05-18 09:30:00,0.470444918,0.36403292417526245
2015-05-18 09:45:00,0.494523823,0.36865198612213135
2015-05-18 10:00:00,0.518255889,0.37303444743156433
2015-05-18 10:15:00,0.541469812,0.3771129548549652
2015-05-18 10:30:00,0.564013124,0.38080185651779175
2015-05-18 10:45:00,0.585729301,0.3840118646621704
2015-05-18 11:00:00,0.606458068,0.38696759939193726
2015-05-18 11:15:00,0.626037359,0.3896316885948181
2015-05-18 11:30:00,0.644246459,0.39196816086769104
2015-05-18 11:45:00,0.6609920260000001,0.3939826190471649
2015-05-18 12:00:00,0.67613101,0.39580440521240234
2015-05-18 12:15:00,0.689586282,0.3974134027957916
2015-05-18 12:30:00,0.701297343,0.3987773358821869
2015-05-18 12:45:00,0.711205065,0.3998483121395111
2015-05-18 13:00:00,0.7192511559999999,0.4009125828742981
2015-05-18 13:15:00,0.725390613,0.4019508361816406
2015-05-18 13:30:00,0.729595542,0.4029349684715271
2015-05-18 13:45:00,0.731844962,0.40382784605026245
2015-05-18 14:00:00,0.732120633,0.4045087695121765
2015-05-18 14:15:00,0.730404913,0.40491241216659546
2015-05-18 14:30:00,0.726679683,0.40496230125427246
2015-05-18 14:45:00,0.7207813259999999,0.40456902980804443
2015-05-18 15:00:00,0.712455332,0.40416935086250305
2015-05-18 15:15:00,0.702063859,0.403756707906723
2015-05-18 15:30:00,0.6895908709999999,0.4033188223838806
2015-05-18 15:45:00,0.6750112770000001,0.40282389521598816
2015-05-18 16:00:00,0.658307493,0.40222302079200745
2015-05-18 16:15:00,0.6394953729999999,0.40144509077072144
2015-05-18 16:30:00,0.618688345,0.4003981053829193
2015-05-18 16:45:00,0.596071899,0.398963063955307
2015-05-18 17:00:00,0.571873724,0.39703354239463806
2015-05-18 17:15:00,0.5463161470000001,0.3944384455680847
2015-05-18 17:30:00,0.519640923,0.39105549454689026
2015-05-18 17:45:00,0.49210262299999996,0.3868061304092407
2015-05-18 18:00:00,0.463958383,0.3821554481983185
2015-05-18 18:15:00,0.435494006,0.3769972324371338
2015-05-18 18:30:00,0.40698164700000006,0.3712405264377594
2015-05-18 18:45:00,0.37869316299999994,0.3649502396583557
2015-05-18 19:00:00,0.35090059,0.35838422179222107
2015-05-18 19:15:00,0.323876143,0.3515113890171051
2015-05-18 19:30:00,0.297891676,0.34428316354751587
2015-05-18 19:45:00,0.273219228,0.3366359770298004
2015-05-18 20:00:00,0.250131011,0.32897982001304626
2015-05-18 20:15:00,0.228898868,0.3213852047920227
2015-05-18 20:30:00,0.209746286,0.31393638253211975
2015-05-18 20:45:00,0.192698672,0.3067365288734436
2015-05-18 21:00:00,0.177723572,0.29927563667297363
2015-05-18 21:15:00,0.164808765,0.2915847897529602
2015-05-18 21:30:00,0.15388321900000002,0.283725380897522
2015-05-18 21:45:00,0.144842505,0.27580538392066956
2015-05-18 22:00:00,0.13757056,0.26823505759239197
2015-05-18 22:15:00,0.13192574699999998,0.2612268626689911
2015-05-18 22:30:00,0.127762318,0.2550402581691742
2015-05-18 22:45:00,0.124936312,0.249986469745636
2015-05-18 23:00:00,0.123305082,0.24608787894248962
2015-05-18 23:15:00,0.12272349,0.24312293529510498
2015-05-18 23:30:00,0.12304706900000001,0.24059636890888214
2015-05-18 23:45:00,0.12412931,0.2385648488998413
2015-05-19 00:00:00,0.125751749,0.2366255223751068
2015-05-19 00:15:00,0.12778265800000002,0.23480220139026642
2015-05-19 00:30:00,0.130093247,0.23312908411026
2015-05-19 00:45:00,0.132702798,0.23165640234947205
2015-05-19 01:00:00,0.135495424,0.2303466647863388
2015-05-19 01:15:00,0.138420239,0.22927126288414001
2015-05-19 01:30:00,0.14144378900000001,0.22851704061031342
2015-05-19 01:45:00,0.144529939,0.22819803655147552
2015-05-19 02:00:00,0.147645846,0.22818681597709656
2015-05-19 02:15:00,0.150779441,0.2285521924495697
2015-05-19 02:30:00,0.153956085,0.22937075793743134
2015-05-19 02:45:00,0.157137781,0.2307518869638443
2015-05-19 03:00:00,0.16032438,0.23219837248325348
2015-05-19 03:15:00,0.163516238,0.23372259736061096
2015-05-19 03:30:00,0.166713551,0.2353435903787613
2015-05-19 03:45:00,0.169916168,0.23709450662136078
2015-05-19 04:00:00,0.17312420899999997,0.23903334140777588
2015-05-19 04:15:00,0.17633779300000002,0.24125488102436066
2015-05-19 04:30:00,0.179556921,0.24388091266155243
2015-05-19 04:45:00,0.182781592,0.24708029627799988
2015-05-19 05:00:00,0.18601186600000003,0.2507362961769104
2015-05-19 05:15:00,0.18924777199999998,0.25499677658081055
2015-05-19 05:30:00,0.19248943,0.2600487470626831
2015-05-19 05:45:00,0.19573684,0.26607319712638855
2015-05-19 06:00:00,0.198990002,0.27307817339897156
2015-05-19 06:15:00,0.202249005,0.28053349256515503
2015-05-19 06:30:00,0.20551393899999998,0.28839123249053955
2015-05-19 06:45:00,0.208784744,0.29670098423957825
2015-05-19 07:00:00,0.21206156899999998,0.304861843585968
2015-05-19 07:15:00,0.215348944,0.31282925605773926
2015-05-19 07:30:00,0.21865664399999998,0.32054659724235535
2015-05-19 07:45:00,0.221984997,0.32794323563575745
2015-05-19 08:00:00,0.22532998,0.3349771201610565
2015-05-19 08:15:00,0.22875593600000002,0.34153828024864197
2015-05-19 08:30:00,0.23221527,0.3474975526332855
2015-05-19 08:45:00,0.23569078699999998,0.3527179956436157
2015-05-19 09:00:00,0.239182815,0.357852041721344
2015-05-19 09:15:00,0.242691591,0.3628707826137543
2015-05-19 09:30:00,0.246214226,0.367735356092453
2015-05-19 09:45:00,0.24974037699999999,0.37239766120910645
2015-05-19 10:00:00,0.25325644,0.37689879536628723
2015-05-19 10:15:00,0.256749094,0.38117867708206177
2015-05-19 10:30:00,0.26020515,0.38516944646835327
2015-05-19 10:45:00,0.26361167399999996,0.388788640499115
2015-05-19 11:00:00,0.266956329,0.3919593095779419
2015-05-19 11:15:00,0.270290613,0.39461055397987366
2015-05-19 11:30:00,0.27355957,0.39681389927864075
2015-05-19 11:45:00,0.276747584,0.3985668420791626
2015-05-19 12:00:00,0.27983415100000003,0.40014010667800903
2015-05-19 12:15:00,0.282824218,0.4015143811702728
2015-05-19 12:30:00,0.285686851,0.4026722013950348
2015-05-19 12:45:00,0.288410008,0.40358278155326843
2015-05-19 13:00:00,0.29098159100000004,0.40445637702941895
2015-05-19 13:15:00,0.293384254,0.4052618741989136
2015-05-19 13:30:00,0.295607209,0.4059569239616394
2015-05-19 13:45:00,0.297631741,0.40648820996284485
2015-05-19 14:00:00,0.299457192,0.4068022668361664
2015-05-19 14:15:00,0.301071703,0.4068305790424347
2015-05-19 14:30:00,0.302463293,0.4064941704273224
2015-05-19 14:45:00,0.303620279,0.4056974947452545
2015-05-19 15:00:00,0.30453068,0.40487077832221985
2015-05-19 15:15:00,0.30518257600000004,0.40400567650794983
2015-05-19 15:30:00,0.305564225,0.4030906558036804
2015-05-19 15:45:00,0.305663705,0.4020942747592926
2015-05-19 16:00:00,0.305469036,0.40090981125831604
